ID,YEAR,BASAL.AREA,EXT.DIV,INT.DIV,STI,CI,CI_conf,DTI,WTI,WD,SS,STI_BA,CI_BA,CI_BA_conf,DTI_BA,WTI_BA,WD_BA,SS_BA,STDAGE,PHYSCLCD,LAT,LON,ELEV,TMP,PPT
1.02137E+14,2008,5.13454482,6,0.260770975,0.259583333,4.125,0.095238095,0.492440476,,,,0.290708463,3.788706013,0.136515858,0.49053457,,,,,,43.961191,-90.759965,852,7.380000114,872.2600098
1.02137E+14,2008,5.13454482,6,0.260770975,0.259583333,4.125,0.095238095,0.492440476,,,,0.290708463,3.788706013,0.136515858,0.49053457,,,,55,xeric,43.961191,-90.759965,852,7.380000114,872.2600098
1.02137E+14,2008,5.13454482,6,0.260770975,0.259583333,4.125,0.095238095,0.492440476,,,,0.290708463,3.788706013,0.136515858,0.49053457,,,,16,xeric,43.961191,-90.759965,852,7.380000114,872.2600098
1.02137E+14,2008,1.611235178,3,0.625,0.638125,7.25,1,0.363125,0.271875,0.5975,659.5458399,0.553641381,6.69177468,1,0.336522889,0.290156146,0.599853544,1082.324962,63,mesic,43.809361,-90.613179,1288,7.300000191,892.3300171
1.02137E+14,2008,1.611235178,3,0.625,0.638125,7.25,1,0.363125,0.271875,0.5975,659.5458399,0.553641381,6.69177468,1,0.336522889,0.290156146,0.599853544,1082.324962,,,43.809361,-90.613179,1288,7.300000191,892.3300171
1.02137E+14,2008,6.946103612,8,0.762688615,0.326759259,3.625,0.444444444,0.381111111,0.148981481,0.585103948,381.4642567,0.340148901,2.863868686,0.45641585,0.389383514,0.167207676,0.581217888,397.8763801,47,mesic,43.752126,-90.666489,1218,7.46999979,891.4400024
1.02137E+14,2008,2.404961558,3,0.578512397,0.540227273,1,0.454545455,0.519545455,0.366363636,0.5488306,22.36881909,0.552315195,1,0.52502314,0.51622621,0.377614243,0.544372228,24.48260675,50,mesic,43.657854,-90.668244,956,7.340000153,893.7800293
1.02137E+14,2008,8.816878866,7,0.478668054,0.58266129,4.433333333,0.967741935,0.495,,,,0.597108496,4.428771411,0.968786307,0.489048049,,,,78,mesic,43.552129,-90.724032,1118,7.300000191,885.4099731
1.02137E+14,2008,7.349245417,9,0.812854442,0.648478261,7.119047619,0.913043478,0.487717391,0.145217391,0.539320057,741.9450893,0.592369965,6.267389549,0.894708519,0.526898756,0.141310385,0.558454157,1146.259271,80,mesic,43.484101,-90.752979,966,7.670000076,860.5700073
1.02137E+14,2008,5.717489035,9,0.795610425,0.49537037,4.944444444,0.333333333,0.478518519,,,,0.487420375,4.460709355,0.351575083,0.479877544,,,,45,mesic,43.25411,-90.822676,1106,7.760000229,872.1099854
1.02137E+14,2008,8.613066287,6,0.755859375,0.4434375,6.125,0.875,0.296875,0.287109375,0.5671875,497.3280083,0.428636214,6.186512374,0.851022957,0.333949921,0.220300567,0.593116676,938.7228063,75,mesic,44.654246,-90.852588,1127,6.480000019,844.1500244
1.02137E+14,2008,8.613066287,6,0.755859375,0.4434375,6.125,0.875,0.296875,0.287109375,0.5671875,497.3280083,0.428636214,6.186512374,0.851022957,0.333949921,0.220300567,0.593116676,938.7228063,35,mesic,44.654246,-90.852588,1127,6.480000019,844.1500244
1.02137E+14,2008,9.089240522,6,0.395792242,0.546730769,6.441176471,0.871794872,0.231346154,,,,0.542094028,6.413473781,0.879453522,0.223232503,,,,15,mesic,44.501987,-90.740962,989,6.610000134,856.5999756
1.02137E+14,2008,10.58758568,5,0.765306122,0.390803571,3.3,0.892857143,0.402589286,0.191875,0.54875,950.7168004,0.389276678,2.784847262,0.952979524,0.432124704,0.141971852,0.587607836,1207.993118,80,xeric,44.276409,-90.616821,1060,6.800000191,860.6500244
1.02137E+14,2008,10.58758568,5,0.765306122,0.390803571,3.3,0.892857143,0.402589286,0.191875,0.54875,950.7168004,0.389276678,2.784847262,0.952979524,0.432124704,0.141971852,0.587607836,1207.993118,60,xeric,44.276409,-90.616821,1060,6.800000191,860.6500244
1.02137E+14,2008,12.56357885,7,0.715500945,0.39701087,3.619047619,0.913043478,0.35,0.217554348,0.554347826,761.7440453,0.410346465,3.769243232,0.919483905,0.359882839,0.223764369,0.562161387,769.5545937,65,mesic,44.253245,-90.81931,900,7.019999981,874.2299805
1.02137E+14,2008,0.927691664,2,0.5,0.395,7,0.5,0.49375,0.26875,0.6173183,19.42685505,0.323888272,7,0.334623888,0.587600943,0.185648504,0.639583977,19.36397822,60,mesic,44.183008,-90.820882,893,7.059999943,871.2800293
1.02137E+14,2008,0.927691664,2,0.5,0.395,7,0.5,0.49375,0.26875,0.6173183,19.42685505,0.323888272,7,0.334623888,0.587600943,0.185648504,0.639583977,19.36397822,,,44.183008,-90.820882,893,7.059999943,871.2800293
1.02137E+14,2008,0.852478414,3,0.666666667,0.503333333,5.666666667,1,0.44,0.219166667,0.631666667,1956.982686,0.454447964,5.936726414,1,0.460094565,0.078630429,0.652275721,2411.264984,8,mesic,44.045927,-90.729816,1138,7.019999981,873.7700195
1.02137E+14,2008,5.44230228,5,0.62283737,0.504705882,3.642857143,0.411764706,0.432794118,,,,0.502352471,3.782047093,0.496906083,0.467859276,,,,55,mesic,44.096157,-90.854223,897,7.170000076,871.4699707
1.02137E+14,2008,5.44230228,5,0.62283737,0.504705882,3.642857143,0.411764706,0.432794118,,,,0.502352471,3.782047093,0.496906083,0.467859276,,,,55,mesic,44.096157,-90.854223,897,7.170000076,871.4699707
1.02137E+14,2008,6.144191078,7,0.65625,0.2909375,3.8,0.208333333,0.366770833,,,,0.291434737,4.076820794,0.347125207,0.402801577,,,,50,mesic,44.032935,-90.872663,1072,7.150000095,878.8099976
1.02137E+14,2008,6.144191078,7,0.65625,0.2909375,3.8,0.208333333,0.366770833,,,,0.291434737,4.076820794,0.347125207,0.402801577,,,,45,mesic,44.032935,-90.872663,1072,7.150000095,878.8099976
1.02137E+14,2008,3.319224856,3,0.561983471,0.388636364,5.454545455,1,0.667272727,0.196590909,0.678181818,2987.062201,0.407954059,3.815625198,1,0.587680358,0.111700067,0.674244489,2443.627791,,,43.928822,-90.930273,897,7.559999943,870.6500244
1.02137E+14,2008,3.319224856,3,0.561983471,0.388636364,5.454545455,1,0.667272727,0.196590909,0.678181818,2987.062201,0.407954059,3.815625198,1,0.587680358,0.111700067,0.674244489,2443.627791,40,xeric,43.928822,-90.930273,897,7.559999943,870.6500244
1.02137E+14,2008,10.07576037,4,0.556213018,0.456538462,4.846153846,1,0.514423077,0.078269231,0.655807692,2489.391588,0.448982111,5.048919705,1,0.532184492,0.063597546,0.667029649,2756.220545,,,43.862713,-90.786348,1084,7.300000191,876.210022
1.02137E+14,2008,10.07576037,4,0.556213018,0.456538462,4.846153846,1,0.514423077,0.078269231,0.655807692,2489.391588,0.448982111,5.048919705,1,0.532184492,0.063597546,0.667029649,2756.220545,90,xeric,43.862713,-90.786348,1084,7.300000191,876.210022
1.02137E+14,2008,1.738348416,3,0.625,0.35,8.25,0.5,0.683125,0.1275,0.5625,19.29535971,0.244933818,7.949995476,0.385318136,0.718973713,0.138435522,0.546641778,19.22780315,,,43.684316,-91.167531,1104,7.5,878.6300049
1.02137E+14,2008,1.738348416,3,0.625,0.35,8.25,0.5,0.683125,0.1275,0.5625,19.29535971,0.244933818,7.949995476,0.385318136,0.718973713,0.138435522,0.546641778,19.22780315,40,mesic,43.684316,-91.167531,1104,7.5,878.6300049
1.02137E+14,2008,8.571025066,10,0.85136742,0.374827586,5.185185185,0.931034483,0.437672414,0.227931034,0.555473195,922.1708629,0.38856499,4.77023557,0.979258957,0.490098202,0.196912912,0.59874564,1626.105239,85,mesic,43.540447,-91.069498,1148,7.409999847,877.289978
1.02137E+14,2008,8.571025066,10,0.85136742,0.374827586,5.185185185,0.931034483,0.437672414,0.227931034,0.555473195,922.1708629,0.38856499,4.77023557,0.979258957,0.490098202,0.196912912,0.59874564,1626.105239,,,43.540447,-91.069498,1148,7.409999847,877.289978
1.02137E+14,2008,1.370578343,2,0.32,0.601,1,0.8,0.502,0.423,0.5264,32.67315935,0.611536344,1,0.927713256,0.505512115,0.432259211,0.522632459,36.92649336,,,43.406505,-90.959485,1160,7.260000229,879.9000244
1.02137E+14,2008,1.370578343,2,0.32,0.601,1,0.8,0.502,0.423,0.5264,32.67315935,0.611536344,1,0.927713256,0.505512115,0.432259211,0.522632459,36.92649336,83,mesic,43.406505,-90.959485,1160,7.260000229,879.9000244
1.02137E+14,2008,10.40493941,8,0.837098692,0.515862069,6.261904762,0.724137931,0.532931034,0.191293103,0.575106344,1109.447042,0.491915904,5.646806195,0.863441,0.527709802,0.128383951,0.618171786,1825.92136,75,mesic,43.339437,-90.995569,806,7.909999847,877.2700195
1.02137E+14,2008,9.978123504,9,0.857142857,0.532142857,6.3,0.952380952,0.455952381,0.138214286,0.619456379,962.1014277,0.510019591,5.979285484,0.9945181,0.489888752,0.072567547,0.612689091,1525.416184,83,mesic,43.373619,-91.131727,1170,8.260000229,884.5200195
1.02137E+14,2008,7.004111188,6,0.756944444,0.4521875,4.2,0.625,0.529166667,0.229895833,0.620806722,1626.423803,0.446655873,3.557139569,0.699807105,0.508052561,0.196870372,0.618150149,1732.672581,58,mesic,43.185629,-91.047604,1022,7.900000095,879.6699829
1.02137E+14,2008,10.92208475,9,0.840236686,0.439038462,5.934782609,0.884615385,0.536730769,0.248942308,0.622302359,1648.229397,0.425286297,5.851345601,0.929376968,0.516292549,0.196813888,0.649115877,1999.123248,63,mesic,43.09447,-91.041683,1017,8.109999657,886.4299927
1.02137E+14,2008,10.92396141,6,0.706938776,0.538785714,6.14516129,0.885714286,0.358785714,,,,0.518467668,6.110175884,0.718469282,0.345876102,,,,70,mesic,44.807676,-90.93051,1082,6.420000076,823.8300171
1.02137E+14,2008,1.57273682,3,0.40625,0.58625,7.142857143,0.875,0.22125,0.4384375,0.5775,16.83925663,0.591030227,7.037031196,0.939195907,0.214301264,0.485400115,0.558952728,18.34174935,65,mesic,44.777881,-91.10231,977,6.550000191,829.1500244
1.02137E+14,2008,1.57273682,3,0.40625,0.58625,7.142857143,0.875,0.22125,0.4384375,0.5775,16.83925663,0.591030227,7.037031196,0.939195907,0.214301264,0.485400115,0.558952728,18.34174935,,,44.777881,-91.10231,977,6.550000191,829.1500244
1.02137E+14,2008,9.622698357,6,0.638917794,0.527741935,5.615384615,0.419354839,0.297258065,,,,0.527803394,4.980801756,0.222181665,0.311822463,,,,50,xeric,44.583838,-90.878392,1090,6.489999771,850.9799805
1.02137E+14,2008,10.1228953,4,0.205246914,0.590416667,6.557142857,0.972222222,0.235972222,0.488680556,0.55084337,22.11337838,0.595805336,6.609903613,0.990553213,0.234547933,0.491695211,0.550884145,23.08427781,30,mesic,44.498998,-91.086693,1021,6.150000095,856.8900146
1.02137E+14,2008,10.1228953,4,0.205246914,0.590416667,6.557142857,0.972222222,0.235972222,0.488680556,0.55084337,22.11337838,0.595805336,6.609903613,0.990553213,0.234547933,0.491695211,0.550884145,23.08427781,,,44.498998,-91.086693,1021,6.150000095,856.8900146
1.02137E+14,2008,1.362404857,4,0.65625,0.3446875,3.4375,1,0.49,0.1075,0.589920165,1967.977368,0.341786095,3.320012801,1,0.493482474,0.114295085,0.588360383,2023.541409,55,xeric,44.352473,-91.109687,1017,6.670000076,864.4099731
1.02137E+14,2008,1.362404857,4,0.65625,0.3446875,3.4375,1,0.49,0.1075,0.589920165,1967.977368,0.341786095,3.320012801,1,0.493482474,0.114295085,0.588360383,2023.541409,,,44.352473,-91.109687,1017,6.670000076,864.4099731
1.02137E+14,2008,1.560969759,4,0.7,0.37625,7,0.2,0.335,0.24125,,13.95762679,0.349180288,7,0.168803844,0.326465214,0.228278485,,9.699461757,2,mesic,44.260268,-91.16298,1058,6.670000076,865.0599976
1.02137E+14,2008,6.098625366,5,0.74556213,0.526730769,7.714285714,0.538461538,0.362692308,0.298269231,0.493333333,319.0377459,0.440276219,7.8593917,0.327478187,0.369371922,0.329028738,0.526078919,903.8407484,,,44.085005,-91.044491,710,7.909999847,866.8099976
1.02137E+14,2008,6.098625366,5,0.74556213,0.526730769,7.714285714,0.538461538,0.362692308,0.298269231,0.493333333,319.0377459,0.440276219,7.8593917,0.327478187,0.369371922,0.329028738,0.526078919,903.8407484,80,mesic,44.085005,-91.044491,710,7.909999847,866.8099976
1.02137E+14,2008,10.06014752,3,0.615384615,0.445961538,4.615384615,1,0.54,0.057884615,0.671153846,2733.916703,0.446892124,4.649583063,1,0.544414881,0.060515532,0.671671107,2771.851316,56,mesic,44.067879,-91.22045,904,7.989999771,864.8400269
1.02137E+14,2008,0.848980369,1,0,0.535,,0,0.48,0.365,0.55,6.030136402,0.535,,0,0.48,0.365,0.55,6.030136402,39,mesic,43.841429,-91.129135,869,8.090000153,878.210022
1.02137E+14,2008,0.848980369,1,0,0.535,,0,0.48,0.365,0.55,6.030136402,0.535,,0,0.48,0.365,0.55,6.030136402,,,43.841429,-91.129135,869,8.090000153,878.210022
1.02137E+14,2008,10.05530093,4,0.589849108,0.478148148,5.375,0.888888889,0.258981481,,,,0.489535147,5.247944617,0.847647129,0.326378379,,,,,,44.787524,-91.281041,976,6.820000172,827.1099854
1.02137E+14,2008,10.05530093,4,0.589849108,0.478148148,5.375,0.888888889,0.258981481,,,,0.489535147,5.247944617,0.847647129,0.326378379,,,,60,mesic,44.787524,-91.281041,976,6.820000172,827.1099854
1.02137E+14,2008,20.98920121,5,0.277449047,0.567564103,6.597222222,0.923076923,0.235,,,,0.515981608,6.11584907,0.722570208,0.242808267,,,,65,mesic,44.700786,-91.31203,1116,6.340000153,835.9699707
1.02137E+14,2008,7.530652721,8,0.846611177,0.474741379,3.204545455,0.75862069,0.41137931,,,,0.472936265,2.55502975,0.590257309,0.400851046,,,,70,mesic,44.618426,-91.345327,1120,6.449999809,845.2600098
1.02137E+14,2008,7.659704787,8,0.822829964,0.332672414,1.982758621,1,0.440258621,0.228793103,0.52092147,1272.400671,0.315015714,2.157811208,1,0.448397842,0.186680574,0.537151284,1318.69478,68,mesic,44.406993,-91.266302,1026,6.71999979,861.3800049
1.02137E+14,2008,2.867439582,2,0.18,0.60925,1,0.9,0.50475,0.43025,0.52345,36.00353722,0.607076214,1,0.873651079,0.504025405,0.428339703,0.524227293,35.12601858,20,mesic,44.531181,-91.404282,923,6.940000057,856.0200195
1.02137E+14,2008,2.867439582,2,0.18,0.60925,1,0.9,0.50475,0.43025,0.52345,36.00353722,0.607076214,1,0.873651079,0.504025405,0.428339703,0.524227293,35.12601858,,,44.531181,-91.404282,923,6.940000057,856.0200195
1.02137E+14,2008,5.385295102,2,0.058769513,0.503560606,1,0.03030303,0.500227273,,,,0.50194012,1,0.016511664,0.500123837,,,,15,mesic,44.474128,-91.427307,1026,7.230000019,860.8499756
1.02137E+14,2008,9.974401486,6,0.376181474,0.538206522,6.416666667,0.913043478,0.2525,0.434673913,0.55487742,230.5580533,0.558053476,6.609371698,0.934738331,0.250433899,0.445878107,0.560709646,219.4747567,63,mesic,44.994994,-91.583313,1161,6.210000038,821.7299805
1.02137E+14,2008,6.149747524,6,0.609418283,0.458026316,6.285714286,0.736842105,0.256973684,,,,0.506973244,6.395953451,0.809873952,0.251755844,,,,,,44.850833,-91.42473,1094,6.579999924,821.5700073
1.02137E+14,2008,6.149747524,6,0.609418283,0.458026316,6.285714286,0.736842105,0.256973684,,,,0.506973244,6.395953451,0.809873952,0.251755844,,,,65,mesic,44.850833,-91.42473,1094,6.579999924,821.5700073
1.02137E+14,2008,1.532287437,3,0.58,0.31475,2.166666667,0.6,0.33525,0.24875,0.4425,11.98830019,0.319768901,2.291491734,0.606738443,0.336626749,0.246064947,0.441671377,13.08398285,,,44.93653,-91.589838,957,6.75,824.1199951
1.02137E+14,2008,1.532287437,3,0.58,0.31475,2.166666667,0.6,0.33525,0.24875,0.4425,11.98830019,0.319768901,2.291491734,0.606738443,0.336626749,0.246064947,0.441671377,13.08398285,29,mesic,44.93653,-91.589838,957,6.75,824.1199951
1.02137E+14,2008,5.138842265,5,0.771604938,0.408194444,2.866666667,0.833333333,0.531805556,0.145277778,0.62049696,1792.546082,0.440489731,3.181842941,0.957053444,0.624285435,0.132705606,0.665198165,3377.386028,105,mesic,44.441729,-91.62422,942,7.300000191,870.8499756
1.02137E+14,2008,10.502874,10,0.86875,0.471125,5.216216216,0.925,0.477875,0.123,0.552698528,2226.742857,0.457105309,5.058750402,0.92224444,0.491332571,0.132431344,0.548206027,1981.90542,78,mesic,44.362616,-91.815371,1221,7.440000057,876.7000122
1.02137E+14,2008,10.90777279,9,0.846260388,0.443815789,3.703125,0.842105263,0.497302632,0.125723684,,2605.76164,0.44245521,3.951924237,0.879822276,0.537482072,0.104138336,,2743.859489,64,mesic,44.279638,-91.641754,1305,7.349999905,872.9799805
1.02138E+14,2008,6.006635374,7,0.781065089,0.275480769,2.386363636,0.846153846,0.398076923,,,,0.229966795,2.21275737,0.841059818,0.363901636,,,,,,45.042401,-91.889772,964,6.889999866,837.7800293
1.02138E+14,2008,6.006635374,7,0.781065089,0.275480769,2.386363636,0.846153846,0.398076923,,,,0.229966795,2.21275737,0.841059818,0.363901636,,,,22,mesic,45.042401,-91.889772,964,6.889999866,837.7800293
1.02138E+14,2008,1.690116742,3,0.53125,0.4421875,4.333333333,0.75,0.47,0.121875,0.69,3205.969876,0.381622083,3.946303975,0.566529536,0.406441956,0.095071495,0.670614707,2496.721019,76,mesic,44.573552,-91.897165,977,7.050000191,872.6699829
1.02138E+14,2008,1.690116742,3,0.53125,0.4421875,4.333333333,0.75,0.47,0.121875,0.69,3205.969876,0.381622083,3.946303975,0.566529536,0.406441956,0.095071495,0.670614707,2496.721019,,,44.573552,-91.897165,977,7.050000191,872.6699829
1.02138E+14,2008,11.28737675,11,0.84244898,0.547214286,7.121212121,0.942857143,0.518142857,,,,0.585043319,7.059816044,0.982309974,0.471824082,,,,90,mesic,45.193684,-92.031223,1203,6.309999943,831.3300171
1.02138E+14,2008,8.194501303,7,0.673333333,0.560833333,8.125,0.266666667,0.328916667,0.442083333,,40.16178033,0.575748965,7.97979712,0.332826255,0.311687877,0.465408792,,39.21868497,70,mesic,45.054909,-92.061608,960,6.75,829.7000122
1.02138E+14,2008,11.14516633,8,0.74625,0.379125,7.471428571,0.875,0.512,0.3553125,0.62402878,1392.764374,0.396589104,7.224208057,0.892548712,0.508062424,0.338298226,0.616401058,1362.934963,43,mesic,44.89906,-92.143617,1227,6.179999828,831.0200195
1.02138E+14,2008,6.567487654,4,0.427983539,0.559074074,6.314814815,1,0.293888889,0.397037037,0.572521628,457.8915853,0.534410069,6.185311328,1,0.336211879,0.322613265,0.591657594,925.4556906,66,mesic,44.722794,-91.987552,1013,7.269999981,848.3200073
1.02138E+14,2008,1.992668059,1,0,0.6175,1,1,0.5075,0.4375,0.5205,39.33391508,0.6175,1,1,0.5075,0.4375,0.5205,39.33391508,40,mesic,44.637172,-92.036574,734,7.46999979,871.0700073
1.02138E+14,2008,1.992668059,1,0,0.6175,1,1,0.5075,0.4375,0.5205,39.33391508,0.6175,1,1,0.5075,0.4375,0.5205,39.33391508,,,44.637172,-92.036574,734,7.46999979,871.0700073
1.02138E+14,2008,7.604044469,10,0.846020761,0.479117647,5.6875,0.941176471,0.45125,,,,0.434193132,5.275797975,0.981541874,0.440346833,,,,70,mesic,44.719008,-92.173941,1108,6.590000153,847.5700073
1.02138E+14,2008,6.14875732,2,0.18,0.59625,,0,0.43625,0.5795,0.51,166.666848,0.625433324,,0,0.454574413,0.586558292,0.51,176.6484204,73,mesic,44.473159,-92.241661,675,7.599999905,819.9199829
1.02138E+14,2008,6.14875732,2,0.18,0.59625,,0,0.43625,0.5795,0.51,166.666848,0.625433324,,0,0.454574413,0.586558292,0.51,176.6484204,,,44.473159,-92.241661,675,7.599999905,819.9199829
1.02138E+14,2008,4.094600767,4,0.648148148,0.488472222,1,0.277777778,0.415416667,0.250694444,0.485027778,5.765311446,0.54296967,1,0.290417326,0.422689264,0.203553857,0.473649357,6.69112307,,,45.172042,-92.367011,1055,6.46999979,815.2700195
1.02138E+14,2008,4.094600767,4,0.648148148,0.488472222,1,0.277777778,0.415416667,0.250694444,0.485027778,5.765311446,0.54296967,1,0.290417326,0.422689264,0.203553857,0.473649357,6.69112307,30,mesic,45.172042,-92.367011,1055,6.46999979,815.2700195
1.02138E+14,2008,1.28744557,2,0.46875,0.56125,1,0.375,0.635625,0.4734375,0.58253125,35.50584186,0.566088066,1,0.428756287,0.624604961,0.470346514,0.577195939,35.83509466,,,45.022906,-92.574183,1080,6.809999943,828.7999878
1.02138E+14,2008,1.28744557,2,0.46875,0.56125,1,0.375,0.635625,0.4734375,0.58253125,35.50584186,0.566088066,1,0.428756287,0.624604961,0.470346514,0.577195939,35.83509466,25,mesic,45.022906,-92.574183,1080,6.809999943,828.7999878
1.02138E+14,2008,9.189277823,6,0.75739645,0.477884615,6.227272727,0.846153846,0.454807692,0.169230769,0.636104717,1363.044832,0.441652433,5.931640783,0.976446229,0.459925023,0.085001503,0.654622834,2156.484823,,,43.143933,-88.350697,1008,7.820000172,879.0999756
1.02138E+14,2008,9.189277823,6,0.75739645,0.477884615,6.227272727,0.846153846,0.454807692,0.169230769,0.636104717,1363.044832,0.441652433,5.931640783,0.976446229,0.459925023,0.085001503,0.654622834,2156.484823,70,mesic,43.143933,-88.350697,1008,7.820000172,879.0999756
1.02138E+14,2008,11.94811566,1,0,0.5525,,0,0.3225,0.0075,0.37,15.28740084,0.5525,,0,0.3225,0.0075,0.37,15.28740084,39,mesic,42.979389,-88.403504,1058,8.180000305,895.710022
1.02138E+14,2008,11.94811566,1,0,0.5525,,0,0.3225,0.0075,0.37,15.28740084,0.5525,,0,0.3225,0.0075,0.37,15.28740084,,,42.979389,-88.403504,1058,8.180000305,895.710022
1.02138E+14,2008,3.079913305,3,0.378698225,0.535,7,0.076923077,0.638076923,0.476923077,0.603653846,27.98209304,0.531077984,7,0.035643213,0.674829283,0.484842477,0.611335885,30.41462268,55,hydric,43.255924,-88.805621,792,8.329999924,888.2700195
1.02138E+14,2008,3.079913305,3,0.378698225,0.535,7,0.076923077,0.638076923,0.476923077,0.603653846,27.98209304,0.531077984,7,0.035643213,0.674829283,0.484842477,0.611335885,30.41462268,,,43.255924,-88.805621,792,8.329999924,888.2700195
1.02138E+14,2008,1.586764118,3,0.64,0.5775,2.666666667,0.6,0.4935,0.2715,0.6161,1834.017485,0.596266939,1.929190829,0.806189925,0.49992291,0.320821483,0.588992336,1387.263661,93,mesic,42.787486,-89.19872,978,8.199999809,899.75
1.02138E+14,2008,1.586764118,3,0.64,0.5775,2.666666667,0.6,0.4935,0.2715,0.6161,1834.017485,0.596266939,1.929190829,0.806189925,0.49992291,0.320821483,0.588992336,1387.263661,,,42.787486,-89.19872,978,8.199999809,899.75
1.02138E+14,2008,5.568567318,5,0.692520776,0.390657895,5.142857143,0.368421053,0.418289474,0.118157895,0.522368421,377.4040183,0.369169639,4.040197008,0.323548382,0.435327792,0.071576259,0.522976741,397.0385237,,,44.278138,-89.11318,892,7.21999979,818.7600098
1.02138E+14,2008,5.568567318,5,0.692520776,0.390657895,5.142857143,0.368421053,0.418289474,0.118157895,0.522368421,377.4040183,0.369169639,4.040197008,0.323548382,0.435327792,0.071576259,0.522976741,397.0385237,85,mesic,44.278138,-89.11318,892,7.21999979,818.7600098
1.02138E+14,2008,3.098939503,6,0.683673469,0.315178571,2.25,0.142857143,0.300892857,,,,0.368580113,2.014044944,0.078819239,0.304223331,,,,,,43.851174,-89.432822,820,7.599999905,855.1900024
1.02138E+14,2008,3.098939503,6,0.683673469,0.315178571,2.25,0.142857143,0.300892857,,,,0.368580113,2.014044944,0.078819239,0.304223331,,,,40,mesic,43.851174,-89.432822,820,7.599999905,855.1900024
1.02138E+14,2008,6.015036803,5,0.657596372,0.4625,5.225,0.952380952,0.425238095,0.23547619,0.670829932,2485.192581,0.454359501,4.388250513,0.984664431,0.444370688,0.177763583,0.673722595,2082.370124,60,xeric,43.166634,-89.701196,909,7.989999771,889.7299805
1.02138E+14,2008,6.015036803,5,0.657596372,0.4625,5.225,0.952380952,0.425238095,0.23547619,0.670829932,2485.192581,0.454359501,4.388250513,0.984664431,0.444370688,0.177763583,0.673722595,2082.370124,,,43.166634,-89.701196,909,7.989999771,889.7299805
1.02138E+14,2008,6.956730941,6,0.568163265,0.556857143,7.181818182,0.314285714,0.252142857,0.547857143,0.534571429,34.0825672,0.550247114,7.158723079,0.318447449,0.247569536,0.560861506,0.537483572,34.41415495,45,hydric,44.555558,-89.459227,1172,6.579999924,813.2299805
1.02138E+14,2008,3.636609742,2,0.48,0.538,5,1,0.326,0.319,0.598,751.8832772,0.474646436,3.240178774,1,0.428069631,0.142137967,0.640235709,1396.212183,80,xeric,43.608938,-89.815587,902,7.619999886,856.3800049
1.02138E+14,2008,3.636609742,2,0.48,0.538,5,1,0.326,0.319,0.598,751.8832772,0.474646436,3.240178774,1,0.428069631,0.142137967,0.640235709,1396.212183,,,43.608938,-89.815587,902,7.619999886,856.3800049
1.02138E+14,2008,3.194051928,2,0.375,0.521875,2,0.25,0.366875,0.01,0.445,474.0362398,0.507865343,2,0.364364546,0.387174707,0.011143645,0.479309364,683.8946504,80,mesic,44.262144,-89.799968,992,6.989999771,822.9500122
1.02138E+14,2008,3.194051928,2,0.375,0.521875,2,0.25,0.366875,0.01,0.445,474.0362398,0.507865343,2,0.364364546,0.387174707,0.011143645,0.479309364,683.8946504,,,44.262144,-89.799968,992,6.989999771,822.9500122
1.02138E+14,2008,8.394530465,10,0.847222222,0.452604167,6.976190476,0.875,0.483333333,0.257291667,0.610928571,2407.112465,0.570027631,7.539329777,0.927951206,0.410996376,0.175307364,0.615635198,2941.619119,48,mesic,43.175426,-90.715366,949,8.289999962,873.4299927
1.02138E+14,2008,2.666515772,2,0.15879017,0.119347826,1,0.086956522,0.74673913,0.017826087,0.47826087,532.8794452,0.105466451,1,0.045826521,0.748281505,0.009394437,0.469623569,282.4648848,,,44.308575,-90.737422,879,6.820000172,869.0499878
1.02138E+14,2008,2.666515772,2,0.15879017,0.119347826,1,0.086956522,0.74673913,0.017826087,0.47826087,532.8794452,0.105466451,1,0.045826521,0.748281505,0.009394437,0.469623569,282.4648848,25,xeric,44.308575,-90.737422,879,6.820000172,869.0499878
1.02138E+14,2008,5.220572043,6,0.789115646,0.3225,2.941176471,0.80952381,0.401785714,0.152738095,0.537320126,989.249769,0.343141116,2.495964068,0.860437841,0.429558724,0.126229503,0.566712645,1235.538855,35,mesic,43.799397,-90.992438,1243,7.550000191,879.4000244
1.02138E+14,2008,5.754104187,5,0.723140496,0.763409091,7.666666667,0.409090909,0.482954545,,,,0.723298141,8.377311283,0.521057679,0.439977043,,,,50,mesic,43.423962,-88.402168,1061,7.449999809,838.1799927
1.02138E+14,2008,1.137685892,1,0,0.6175,1,1,0.5075,0.4375,0.5205,39.33391508,0.6175,1,1,0.5075,0.4375,0.5205,39.33391508,45,hydric,43.391728,-89.443334,794,8.020000458,891.5499878
1.02138E+14,2008,1.137685892,1,0,0.6175,1,1,0.5075,0.4375,0.5205,39.33391508,0.6175,1,1,0.5075,0.4375,0.5205,39.33391508,,,43.391728,-89.443334,794,8.020000458,891.5499878
1.02138E+14,2008,,4,0.652777778,0.345416667,2.888888889,0.75,0.520208333,0.0275,0.589680661,862.8817255,,,,,,,,45,mesic,43.020783,-89.592667,1010,7.940000057,911.8800049
1.02138E+14,2008,,4,0.652777778,0.345416667,2.888888889,0.75,0.520208333,0.0275,0.589680661,862.8817255,,,,,,,,,,43.020783,-89.592667,1010,7.940000057,911.8800049
